,doc_ID,recipeTitle,question,qkey,answer,pred,EM
0,f-24CZS5LF,creamy-potato-salad,How many knives are used?,question 0-0,1,4,False
1,f-24CZS5LF,creamy-potato-salad,How many forks are used?,question 0-1,1,2,False
2,f-24CZS5LF,creamy-potato-salad,How many actions does it take to process the salt?,question 0-2,1,3,False
3,f-24CZS5LF,creamy-potato-salad,How many actions does it take to process the potato?,question 0-3,4,2,False
4,f-24CZS5LF,creamy-potato-salad,How many pots are used?,question 0-4,1,2,False
5,f-24CZS5LF,creamy-potato-salad,How many small bowls are used?,question 0-5,1,2,False
6,f-24CZS5LF,creamy-potato-salad,What should be tossed?,question 1-0,the pieces,potatoes,False
7,f-24CZS5LF,creamy-potato-salad,What should be tossed?,question 1-1,the pieces,potatoes,False
8,f-24CZS5LF,creamy-potato-salad,What should be placed in the large bowl?,question 1-2,the pieces,potatoes,False
9,f-24CZS5LF,creamy-potato-salad,Where do you spoon the patties?,question 18-0,N/A,in a large bowl,False
10,f-24CZS5LF,creamy-potato-salad,How many actions does it take to process the nutmeg?,question 18-1,N/A,3,False
11,f-24CZS5LF,creamy-potato-salad,Where was the cookie before it was baked?,question 18-2,N/A,the packaging,False
12,f-24CZS5LF,creamy-potato-salad,Where should you bake the dessert?,question 18-3,N/A,dessert or compote,False
13,f-24CZS5LF,creamy-potato-salad,Where should you boil the potatoes?,question 2-0,pot,where you place the potatoes,False
14,f-24CZS5LF,creamy-potato-salad,How do you slice the potatoes?,question 2-1,by using a knife,sliced up into bite size pieces,False
15,f-24CZS5LF,creamy-potato-salad,What's in the dressing?,question 3-0,the mayonnaise and marinade,mayonnaise,False
16,f-24CZS5LF,creamy-potato-salad,How did you get the dressing?,question 3-1,by mixing the mayonnaise and marinade in the small bowl,in,False
17,f-24CZS5LF,creamy-potato-salad,"Washing potatoes and adding the chopped celery and sweet peppers, which comes first?",question 4-0,the first event,potatoes,False
18,f-24CZS5LF,creamy-potato-salad,"Pealing potatoes and tossing the piece, which comes first?",question 4-1,the first event,potatoes,False
19,f-24CZS5LF,creamy-potato-salad,"Slicing potatoes into bite size pieces and boiling the potatoes until fork tender, which comes first?",question 4-2,the second event,potatoes,False
20,f-24CZS5LF,creamy-potato-salad,"Pealing potatoes and adding the lime juice , salt and pepper, which comes first?",question 4-3,the first event,potatoes,False
21,f-24CZS5LF,creamy-potato-salad,"Adding the lime juice , salt and pepper and tossing the piece, which comes first?",question 4-4,the first event,in,False
22,f-24CZS5LF,creamy-potato-salad,"Adding the chopped celery and sweet peppers and pealing potatoes, which comes first?",question 4-5,the second event,chopped celery and sweet peppers,False
23,f-24CZS5LF,creamy-potato-salad,To what extent do you boil the potatoes?,question 5-0,until fork tender,boil potatoes until fork tender,False
24,f-24CZS5LF,creamy-potato-salad,Where do you mix together the mayonnaise and the marinade from the sweet peppers?,question 8-0,in a small bowl,in a small bowl,True
25,f-24CZS5LF,creamy-potato-salad,Where do you place potatoes?,question 8-1,in a large bowl,in a serving bowl,False
26,f-26NF6ZNY,refreshing-strawberry-limeade,How many times is the blender used?,question 0-0,2,4,False
27,f-26NF6ZNY,refreshing-strawberry-limeade,How many actions does it take to process the lime juice?,question 0-1,1,2,False
28,f-26NF6ZNY,refreshing-strawberry-limeade,How many actions does it take to process the ice?,question 0-2,2,2,True
29,f-26NF6ZNY,refreshing-strawberry-limeade,What should be tasted?,question 1-0,the limeade,j,False
30,f-26NF6ZNY,refreshing-strawberry-limeade,What should be stirred?,question 1-1,the limeade,refreshing - strawberry -limeade,False
31,f-26NF6ZNY,refreshing-strawberry-limeade,What should be stirred?,question 1-2,the strawberry puree and limeade,refreshing - strawberry -limeade,False
32,f-26NF6ZNY,refreshing-strawberry-limeade,What should be topped in the large pitcher?,question 1-3,"the seltzer, lemon lime soda and ice",lemon lime soda,False
33,f-26NF6ZNY,refreshing-strawberry-limeade,What should be pulsed?,question 1-4,the berries and sugar,strawberry,False
34,f-26NF6ZNY,refreshing-strawberry-limeade,What should be macerated?,question 1-5,the berries and sugar,strawberry,False
35,f-26NF6ZNY,refreshing-strawberry-limeade,How do you stir the limeade?,question 10-0,stir the limeade well,pulse until smooth,False
36,f-26NF6ZNY,refreshing-strawberry-limeade,Where do you add thinly slice lime?,question 12-0,to the pitcher,to the pitcher,True
37,f-26NF6ZNY,refreshing-strawberry-limeade,Where do you add berries?,question 12-1,to a food processor ( or blender ),in a large pitcher,False
38,f-26NF6ZNY,refreshing-strawberry-limeade,Where do you add berries and sugar?,question 12-2,to a bowl,a food processor,False
39,f-26NF6ZNY,refreshing-strawberry-limeade,Where was the berries and sugar before it was added to a food processor ( or blender )?,question 17-0,bowl,in a large pitcher,False
40,f-26NF6ZNY,refreshing-strawberry-limeade,Where was the low sodium beef broth before it was added?,question 18-0,N/A,in the,False
41,f-26NF6ZNY,refreshing-strawberry-limeade,What should be beaten in the bowl with the fork?,question 18-1,N/A,sugar,False
42,f-26NF6ZNY,refreshing-strawberry-limeade,"Where should you top the seltzer, lemon lime soda and ice?",question 2-0,large pitcher,in a large pitcher,False
43,f-26NF6ZNY,refreshing-strawberry-limeade,How did you get the limeade?,question 3-0,"by topping the seltzer, lemon lime soda and ice in the large pitcher",",",False
44,f-26NF6ZNY,refreshing-strawberry-limeade,What's in the puree?,question 3-1,the berries and sugar,strawberry,False
45,f-26NF6ZNY,refreshing-strawberry-limeade,What's in the limeade?,question 3-2,"the seltzer, lemon lime soda and ice",lemon lime soda,False
46,f-26NF6ZNY,refreshing-strawberry-limeade,What's in the berries and sugar?,question 3-3,the berries and sugar,strawberry,False
47,f-26NF6ZNY,refreshing-strawberry-limeade,How did you get the puree?,question 3-4,by pulsing the berries and sugar,",",False
48,f-26NF6ZNY,refreshing-strawberry-limeade,How did you get the berries and sugar?,question 3-5,by adding the berries and sugar to the bowl,",",False
49,f-26NF6ZNY,refreshing-strawberry-limeade,"Pulsing the berries and sugar until smooth and adding thinly slice lime, which comes first?",question 4-0,the first event,in a large pitcher,False
50,f-26NF6ZNY,refreshing-strawberry-limeade,"Macerating berries and needing add more strawberry and lime juice, which comes first?",question 4-1,the first event,in a large pitcher,False
51,f-26NF6ZNY,refreshing-strawberry-limeade,"Garnishing with lime wedges and a sugared rim the glasses and topping with 2 parts seltzer to one part lemon lime soda, which comes first?",question 4-2,the second event,lemon lime soda,False
52,f-26NF6ZNY,refreshing-strawberry-limeade,"Adding more strawberry and lime juice and stirring the limeade, which comes first?",question 4-3,the second event,in a large pitcher,False
53,f-26NF6ZNY,refreshing-strawberry-limeade,To what extent do you pulse the berries and sugar?,question 5-0,until smooth,until smooth,True
54,f-26NF6ZNY,refreshing-strawberry-limeade,For how long do you macerate berries?,question 7-0,for about 30 minutes,30 minutes,False
55,f-26NF6ZNY,refreshing-strawberry-limeade,Where do you garnish with lime wedges and a sugared rim?,question 8-0,the glasses,the pitcher,False
56,f-26NF6ZNY,refreshing-strawberry-limeade,Where do you add ice about 1/3 of the way?,question 8-1,in a large pitcher,in a large pitcher,True
57,f-26NF6ZNY,refreshing-strawberry-limeade,By how much do you add ice in a large pitcher?,question 9-0,about 1/3 of the way,about 1 / 3 of the way,False
58,f-2PMMKJ2X,pyaaz-ki-kadhi,How many times is the bowl used?,question 0-0,1,2,False
59,f-2PMMKJ2X,pyaaz-ki-kadhi,How many pans are used?,question 0-1,2,2,True
60,f-2PMMKJ2X,pyaaz-ki-kadhi,How many actions does it take to process the oil?,question 0-2,4,2,False
61,f-2PMMKJ2X,pyaaz-ki-kadhi,How many actions does it take to process the cumin seed?,question 0-3,1,put a pan to heat,False
62,f-2PMMKJ2X,pyaaz-ki-kadhi,What should be boiled?,question 1-0,the mixture,pyaaz - ki - kadhi,False
63,f-2PMMKJ2X,pyaaz-ki-kadhi,What should be churned?,question 1-1,the kadhi ingredients,kadhi,False
64,f-2PMMKJ2X,pyaaz-ki-kadhi,What should be stirred?,question 1-2,the mixture,curd,False
65,f-2PMMKJ2X,pyaaz-ki-kadhi,What should be garnished?,question 1-3,the coriander leaves and kadhi,coriander leaves,False
66,f-2PMMKJ2X,pyaaz-ki-kadhi,How do you churn all kadhi ingredients in a bowl?,question 10-0,churn all kadhi ingredients well,in a bowl,False
67,f-2PMMKJ2X,pyaaz-ki-kadhi,How do you stir the mixture until boil appears?,question 10-1,stir the mixture continuously,put a pan to heat,False
68,f-2PMMKJ2X,pyaaz-ki-kadhi,Where do you add the onions now?,question 12-0,to the kadhi,in a bowl,False
69,f-2PMMKJ2X,pyaaz-ki-kadhi,Why do you put another pan?,question 15-0,to heat,put another pan to heat,False
70,f-2PMMKJ2X,pyaaz-ki-kadhi,What should be put in the mortar?,question 18-0,N/A,pyaaz - ki - kadhi,False
71,f-2PMMKJ2X,pyaaz-ki-kadhi,Where was the mixture before it was refrigerated for best flavor?,question 18-1,N/A,the,False
72,f-2PMMKJ2X,pyaaz-ki-kadhi,Where do you transfer the salad?,question 18-2,N/A,in a bowl,False
73,f-2PMMKJ2X,pyaaz-ki-kadhi,How many sinks are used?,question 18-3,N/A,2,False
74,f-2PMMKJ2X,pyaaz-ki-kadhi,Where was the sliced onion before it was tossed?,question 18-4,N/A,put a pan to heat,False
75,f-2PMMKJ2X,pyaaz-ki-kadhi,How did you get the mixture?,question 3-0,"by adding the oil, cumin seeds and hing in the pan",in a bowl,False
76,f-2PMMKJ2X,pyaaz-ki-kadhi,What's in the kadhi?,question 3-1,the mixture,pyaaz - ki - kadhi,False
77,f-2PMMKJ2X,pyaaz-ki-kadhi,What's in the mixture?,question 3-2,"the oil, cumin seeds and hing",cumin seeds,False
78,f-2PMMKJ2X,pyaaz-ki-kadhi,How did you get the kadhi?,question 3-3,by boiling the mixture,p,False
79,f-2PMMKJ2X,pyaaz-ki-kadhi,"Sprinkling few drops of water and letting boil for 5 - 6 minutes, which comes first?",question 4-0,the second event,pyaaz - ki - kadhi,False
80,f-2PMMKJ2X,pyaaz-ki-kadhi,"Appearing boil and taking all kadhi ingredients in a bowl, which comes first?",question 4-1,the second event,the kadhi,False
81,f-2PMMKJ2X,pyaaz-ki-kadhi,"Garnishing with coriander leaves and stirring the mixture until boil appears, which comes first?",question 4-2,the second event,put a pan to heat,False
82,f-2PMMKJ2X,pyaaz-ki-kadhi,"Adding the onions and adding one teaspoon oil, which comes first?",question 4-3,the second event,put a pan to heat,False
83,f-2PMMKJ2X,pyaaz-ki-kadhi,To what extent do you stir the mixture continuously?,question 5-0,until boil appears,until boil appears,True
84,f-2PMMKJ2X,pyaaz-ki-kadhi,How do you soften onions?,question 6-0,soften onions on low heat,let onions soften,False
85,f-2PMMKJ2X,pyaaz-ki-kadhi,Where do you take all kadhi ingredients?,question 8-0,in a bowl,in a bowl,True
86,f-3PMSLV76,hawaiian-cookie-tarts,How many actions does it take to process the coconut mixture?,question 0-0,1,2,False
87,f-3PMSLV76,hawaiian-cookie-tarts,How many times is the small bowl used?,question 0-1,1,2,False
88,f-3PMSLV76,hawaiian-cookie-tarts,How many times is the fork used?,question 0-2,2,2,True
